#year	doy	searegionId	noiseSea	fishingRate1SW	fishingRateMSW
1982	203	1	0.99	0	0
1982	204	1	0.92	0	0
1982	205	1	0.95	0	0
1982	206	1	0.85	0	0
1982	207	1	1.02	0	0
1982	208	1	0.93	0	0
1982	209	1	0.98	0	0
1982	210	1	1.1	0	0
1982	211	1	1.03	0	0
1982	212	1	0.86	0	0
1982	213	1	1.11	0	0
1982	214	1	0.99	0	0
1982	215	1	1.01	0	0
1982	216	1	1.06	0	0
1982	217	1	0.96	0	0
1982	218	1	0.95	0	0
1982	219	1	0.97	0	0
1982	220	1	0.94	0	0
1982	221	1	1.12	0	0
1982	222	1	1.17	0	0
1982	223	1	0.96	0	0
1982	224	1	1	0	0
1982	225	1	1.05	0	0
1982	226	1	1.03	0	0
1982	227	1	0.93	0	0
1982	228	1	0.9	0	0
1982	229	1	0.96	0	0
1982	230	1	0.98	0	0
1982	231	1	0.91	0	0
1982	232	1	1.11	0	0
1982	233	1	1.11	0	0
1982	234	1	1.08	0	0
1982	235	1	1	0	0
1982	236	1	1	0	0
1982	237	1	1.01	0	0
1982	238	1	0.93	0	0
1982	239	1	0.97	0	0
1982	240	1	0.93	0	0
1982	241	1	0.98	0	0
1982	242	1	1.05	0	0
1982	243	1	0.91	0	0
1982	244	1	1.05	0	0
1982	245	1	1.11	0	0
1982	246	1	0.96	0	0
1982	247	1	1.05	0	0
1982	248	1	1.09	0	0
1982	249	1	0.99	0	0
1982	250	1	1.17	0	0
1982	251	1	0.91	0	0
1982	252	1	0.93	0	0
1982	253	1	0.91	0	0
1982	254	1	1.08	0	0
1982	255	1	0.94	0	0
1982	256	1	0.96	0	0
1982	257	1	1.01	0	0
1982	258	1	1.19	0	0
1982	259	1	0.75	0	0
1982	260	1	1.14	0	0
1982	261	1	0.94	0	0
1982	262	1	0.74	0	0
1982	263	1	0.91	0	0
1982	264	1	0.82	0	0
1982	265	1	1.18	0	0
1982	266	1	1.13	0	0
1982	267	1	1.02	0	0
1982	268	1	0.79	0	0
1982	269	1	0.87	0	0
1982	270	1	1.07	0	0
1982	271	1	1.01	0	0
1982	272	1	0.8	0	0
1982	273	1	0.93	0	0
1982	274	1	1.03	0	0
1982	275	1	1.2	0	0
1982	276	1	1.16	0	0
1982	277	1	0.95	0	0
1982	278	1	1.06	0	0
1982	279	1	1	0	0
1982	280	1	1.07	0	0
1982	281	1	1.19	0	0
1982	282	1	0.86	0	0
1982	283	1	1.11	0	0
1982	284	1	0.94	0	0
1982	285	1	1.03	0	0
1982	286	1	1.04	0	0
1982	287	1	1.12	0	0
1982	288	1	1.03	0	0
1982	289	1	1.17	0	0
1982	290	1	0.91	0	0
1982	291	1	0.95	0	0
1982	292	1	0.98	0	0
1982	293	1	0.97	0	0
1982	294	1	1.19	0	0
1982	295	1	1.09	0	0
1982	296	1	0.95	0	0
1982	297	1	0.88	0	0
1982	298	1	1.06	0	0
1982	299	1	0.94	0	0
1982	300	1	1.15	0	0
1982	301	1	0.93	0	0
1982	302	1	1.12	0	0
1982	303	1	1.03	0	0
1982	304	1	0.88	0	0
1982	305	1	1.13	0	0
1982	306	1	1	0	0
1982	307	1	1.06	0	0
1982	308	1	0.79	0	0
1982	309	1	1.1	0	0
1982	310	1	1.13	0	0
1982	311	1	1	0	0
1982	312	1	1.02	0	0
1982	313	1	1.08	0	0
1982	314	1	0.77	0	0
1982	315	1	0.99	0	0
1982	316	1	1.06	0	0
1982	317	1	0.99	0	0
1982	318	1	0.91	0	0
1982	319	1	1.02	0	0
1982	320	1	1.14	0	0
1982	321	1	1.09	0	0
1982	322	1	1.01	0	0
1982	323	1	0.97	0	0
1982	324	1	1.16	0	0
1982	325	1	0.86	0	0
1982	326	1	0.82	0	0
1982	327	1	1.05	0	0
1982	328	1	0.96	0	0
1982	329	1	1	0	0
1982	330	1	1.07	0	0
1982	331	1	1.07	0	0
1982	332	1	1.09	0	0
1982	333	1	1.05	0	0
1982	334	1	1.03	0	0
1982	335	1	1.02	0	0
1982	336	1	0.85	0	0
1982	337	1	0.91	0	0
1982	338	1	1.06	0	0
1982	339	1	0.96	0	0
1982	340	1	1	0	0
1982	341	1	0.95	0	0
1982	342	1	1.05	0	0
1982	343	1	1.01	0	0
1982	344	1	0.93	0	0
1982	345	1	0.82	0	0
1982	346	1	0.92	0	0
1982	347	1	1.22	0	0
1982	348	1	0.84	0	0
1982	349	1	1.01	0	0
1982	350	1	1.06	0	0
1982	351	1	0.84	0	0
1982	352	1	1.03	0	0
1982	353	1	0.98	0	0
1982	354	1	1.03	0	0
1982	355	1	1.02	0	0
1982	356	1	0.97	0	0
1982	357	1	1.01	0	0
1982	358	1	0.93	0	0
1982	359	1	1.1	0	0
1982	360	1	1.03	0	0
1982	361	1	1.01	0	0
1982	362	1	0.96	0	0
1982	363	1	0.94	0	0
1982	364	1	1.07	0	0
1982	365	1	1.06	0	0
1983	1	1	1.12	0	0
1983	2	1	1.06	0	0
1983	3	1	1.01	0	0
1983	4	1	1.05	0	0
1983	5	1	0.99	0	0
1983	6	1	1.09	0	0
1983	7	1	1.13	0	0
1983	8	1	0.93	0	0
1983	9	1	1.06	0	0
1983	10	1	1.01	0	0
1983	11	1	1.04	0	0
1983	12	1	1.14	0	0
1983	13	1	1.05	0	0
1983	14	1	0.85	0	0
1983	15	1	0.99	0	0
1983	16	1	0.91	0	0
1983	17	1	1.19	0	0
1983	18	1	1.03	0	0
1983	19	1	0.97	0	0
1983	20	1	0.98	0	0
1983	21	1	1.05	0	0
1983	22	1	1.25	0	0
1983	23	1	0.95	0	0
1983	24	1	1.03	0	0
1983	25	1	1.08	0	0
1983	26	1	1.06	0	0
1983	27	1	0.8	0	0
1983	28	1	1.07	0	0
1983	29	1	1.07	0	0
1983	30	1	1.04	0	0
1983	31	1	0.95	0	0
1983	32	1	0.99	0	0
1983	33	1	1.11	0	0
1983	34	1	0.91	0	0
1983	35	1	1.04	0	0
1983	36	1	0.94	0	0
1983	37	1	1.17	0	0
1983	38	1	1.09	0	0
1983	39	1	0.89	0	0
1983	40	1	0.95	0	0
1983	41	1	0.95	0	0
1983	42	1	0.94	0	0
1983	43	1	0.94	0	0
1983	44	1	1.06	0	0
1983	45	1	0.95	0	0
1983	46	1	1.09	0	0
1983	47	1	1.05	0	0
1983	48	1	1.02	0	0
1983	49	1	0.93	0	0
1983	50	1	0.96	0	0
1983	51	1	0.95	0	0
1983	52	1	0.97	0	0
1983	53	1	0.9	0	0
1983	54	1	1.05	0	0
1983	55	1	1	0	0
1983	56	1	1.09	0	0
1983	57	1	0.79	0	0
1983	58	1	1.17	0	0
1983	59	1	1.06	0	0
1983	60	1	0.89	0	0
1983	61	1	1.05	0	0
1983	62	1	1.07	0	0
1983	63	1	0.95	0	0
1983	64	1	1.15	0	0
1983	65	1	0.95	0	0
1983	66	1	1.07	0	0
1983	67	1	1.13	0	0
1983	68	1	0.91	0	0
1983	69	1	1.02	0	0
1983	70	1	1.02	0	0
1983	71	1	0.86	0	0
1983	72	1	1.04	0	0
1983	73	1	1.13	0	0
1983	74	1	1.02	0	0
1983	75	1	1.02	0	0
1983	76	1	1.15	0	0
1983	77	1	1.11	0	0
1983	78	1	0.78	0	0
1983	79	1	1.06	0	0
1983	80	1	0.89	0	0
1983	81	1	0.87	0	0
1983	82	1	0.83	0	0
1983	83	1	1.05	0	0
1983	84	1	0.81	0	0
1983	85	1	0.98	0	0
1983	86	1	1.07	0	0
1983	87	1	1.07	0	0
1983	88	1	0.86	0	0
1983	89	1	0.99	0	0
1983	90	1	0.93	0	0
1983	91	1	0.84	0	0
1983	92	1	0.98	0	0
1983	93	1	0.92	0	0
1983	94	1	1.01	0	0
1983	95	1	1.02	0	0
1983	96	1	1.09	0	0
1983	97	1	0.91	0	0
1983	98	1	0.98	0	0
1983	99	1	1.02	0	0
1983	100	1	1	0	0
1983	101	1	0.96	0	0
1983	102	1	1.1	0	0
1983	103	1	1.13	0	0
1983	104	1	0.97	0	0
1983	105	1	1.09	0	0
1983	106	1	1.04	0	0
1983	107	1	1.03	0	0
1983	108	1	1.05	0	0
1983	109	1	0.95	0	0
1983	110	1	1.1	0	0
1983	111	1	0.95	0	0
1983	112	1	1.22	0	0
1983	113	1	0.84	0	0
1983	114	1	0.93	0	0
1983	115	1	1.09	0	0
1983	116	1	1.11	0	0
1983	117	1	1.11	0	0
1983	118	1	0.98	0	0
1983	119	1	0.91	0	0
1983	120	1	0.96	0	0
1983	121	1	0.98	0	0
1983	122	1	1.08	0	0
1983	123	1	0.76	0	0
1983	124	1	1.15	0	0
1983	125	1	0.96	0	0
1983	126	1	1.06	0	0
1983	127	1	0.67	0	0
1983	128	1	0.97	0	0
1983	129	1	0.99	0	0
1983	130	1	0.95	0	0
1983	131	1	1.04	0	0
1983	132	1	0.93	0	0
1983	133	1	0.99	0	0
1983	134	1	1.01	0	0
1983	135	1	0.96	0	0
1983	136	1	1.04	0	0
1983	137	1	1.11	0	0
1983	138	1	0.83	0	0
1983	139	1	1.01	0	0
1983	140	1	0.96	0	0
1983	141	1	0.98	0	0
1983	142	1	1	0	0
1983	143	1	1.02	0	0
1983	144	1	1.11	0	0
1983	145	1	0.9	0	0
1983	146	1	1.11	0	0
1983	147	1	1.11	0	0
1983	148	1	1.06	0	0
1983	149	1	1	0	0
1983	150	1	0.95	0	0
1983	151	1	1.27	0	0
1983	152	1	0.93	0	0
1983	153	1	1.12	0	0
1983	154	1	1.07	0	0
1983	155	1	1.07	0	0
1983	156	1	1.07	0	0
1983	157	1	0.94	0	0
1983	158	1	0.85	0	0
1983	159	1	0.98	0	0
1983	160	1	0.84	0	0
1983	161	1	1.15	0	0
1983	162	1	0.92	0	0
1983	163	1	0.86	0	0
1983	164	1	0.96	0	0
1983	165	1	1.04	0	0
1983	166	1	1.16	0	0
1983	167	1	0.94	0	0
1983	168	1	0.95	0	0
1983	169	1	0.96	0	0
1983	170	1	0.87	0	0
1983	171	1	1.09	0	0
1983	172	1	1.18	0	0
1983	173	1	0.83	0	0
1983	174	1	0.98	0	0
1983	175	1	0.95	0	0
1983	176	1	1.07	0	0
1983	177	1	1.02	0	0
1983	178	1	1.19	0	0
1983	179	1	1.11	0	0
1983	180	1	1.03	0	0
1983	181	1	1.09	0	0
1983	182	1	0.85	0	0
1983	183	1	1.08	0	0
1983	184	1	0.94	0	0
1983	185	1	1	0	0
1983	186	1	1	0	0
1983	187	1	1.13	0	0
1983	188	1	0.9	0	0
1983	189	1	0.92	0	0
1983	190	1	0.95	0	0
1983	191	1	0.9	0	0
1983	192	1	1.24	0	0
1983	193	1	0.9	0	0
1983	194	1	0.73	0	0
1983	195	1	1.08	0	0
1983	196	1	0.97	0	0
1983	197	1	1.22	0	0
1983	198	1	0.97	0	0
1983	199	1	1	0	0
1983	200	1	1.02	0	0
1983	201	1	0.96	0	0
1983	202	1	0.94	0	0
1983	203	1	0.97	0	0
1983	204	1	1.03	0	0
1983	205	1	0.95	0	0
1983	206	1	0.97	0	0
1983	207	1	1.1	0	0
1983	208	1	1.13	0	0
1983	209	1	0.88	0	0
1983	210	1	0.86	0	0
1983	211	1	1.08	0	0
1983	212	1	1.16	0	0
1983	213	1	0.97	0	0
1983	214	1	0.82	0	0
1983	215	1	1.07	0	0
1983	216	1	1.05	0	0
1983	217	1	0.91	0	0
1983	218	1	0.92	0	0
1983	219	1	1.01	0	0
1983	220	1	1.19	0	0
1983	221	1	1.06	0	0
1983	222	1	1.21	0	0
1983	223	1	1	0	0
1983	224	1	1.14	0	0
1983	225	1	1	0	0
1983	226	1	1.04	0	0
1983	227	1	0.99	0	0
1983	228	1	0.95	0	0
1983	229	1	0.97	0	0
1983	230	1	1.08	0	0
1983	231	1	1.08	0	0
1983	232	1	1.08	0	0
1983	233	1	0.99	0	0
1983	234	1	0.93	0	0
1983	235	1	1.18	0	0
1983	236	1	0.98	0	0
1983	237	1	0.96	0	0
1983	238	1	1.12	0	0
1983	239	1	1.07	0	0
1983	240	1	1.12	0	0
1983	241	1	0.9	0	0
1983	242	1	0.85	0	0
1983	243	1	0.88	0	0
1983	244	1	0.91	0	0
1983	245	1	0.71	0	0
1983	246	1	0.87	0	0
1983	247	1	1.02	0	0
1983	248	1	0.99	0	0
1983	249	1	1.1	0	0
1983	250	1	0.99	0	0
1983	251	1	0.98	0	0
1983	252	1	0.9	0	0
1983	253	1	0.95	0	0
1983	254	1	0.78	0	0
1983	255	1	1.05	0	0
1983	256	1	1	0	0
1983	257	1	1.08	0	0
1983	258	1	0.97	0	0
1983	259	1	1.02	0	0
1983	260	1	1.04	0	0
1983	261	1	0.87	0	0
1983	262	1	0.92	0	0
1983	263	1	1.03	0	0
1983	264	1	1.14	0	0
1983	265	1	0.98	0	0
1983	266	1	1.11	0	0
1983	267	1	0.98	0	0
1983	268	1	0.82	0	0
1983	269	1	1.23	0	0
1983	270	1	1.1	0	0
1983	271	1	1.13	0	0
1983	272	1	1.07	0	0
1983	273	1	0.88	0	0
1983	274	1	1.17	0	0
1983	275	1	1.03	0	0
1983	276	1	1.02	0	0
1983	277	1	1.08	0	0
1983	278	1	1.01	0	0
1983	279	1	1.02	0	0
1983	280	1	1.12	0	0
1983	281	1	0.78	0	0
1983	282	1	1.17	0	0
1983	283	1	0.93	0	0
1983	284	1	0.92	0	0
1983	285	1	0.98	0	0
1983	286	1	1.07	0	0
1983	287	1	0.97	0	0
1983	288	1	0.88	0	0
1983	289	1	0.93	0	0
1983	290	1	0.96	0	0
1983	291	1	1.17	0	0
1983	292	1	1.09	0	0
1983	293	1	0.93	0	0
1983	294	1	1.04	0	0
1983	295	1	1.15	0	0
1983	296	1	1.06	0	0
1983	297	1	0.98	0	0
1983	298	1	1.04	0	0
1983	299	1	1.08	0	0
1983	300	1	0.9	0	0
1983	301	1	1.05	0	0
1983	302	1	1	0	0
1983	303	1	1.02	0	0
1983	304	1	1.07	0	0
1983	305	1	0.9	0	0
1983	306	1	0.87	0	0
1983	307	1	0.92	0	0
1983	308	1	1.11	0	0
1983	309	1	1.08	0	0
1983	310	1	0.95	0	0
1983	311	1	1.06	0	0
1983	312	1	0.95	0	0
1983	313	1	0.78	0	0
1983	314	1	1.06	0	0
1983	315	1	0.82	0	0
1983	316	1	1.09	0	0
1983	317	1	0.95	0	0
1983	318	1	0.81	0	0
1983	319	1	0.87	0	0
1983	320	1	0.94	0	0
1983	321	1	1.01	0	0
1983	322	1	1.05	0	0
1983	323	1	0.88	0	0
1983	324	1	1.14	0	0
1983	325	1	1.01	0	0
1983	326	1	0.91	0	0
1983	327	1	0.84	0	0
1983	328	1	1.17	0	0
1983	329	1	1.07	0	0
1983	330	1	1.06	0	0
1983	331	1	0.99	0	0
1983	332	1	0.96	0	0
1983	333	1	1.15	0	0
1983	334	1	0.93	0	0
1983	335	1	0.91	0	0
1983	336	1	0.94	0	0
1983	337	1	0.98	0	0
1983	338	1	0.91	0	0
1983	339	1	1.05	0	0
1983	340	1	0.93	0	0
1983	341	1	0.91	0	0
1983	342	1	0.99	0	0
1983	343	1	0.97	0	0
1983	344	1	1.04	0	0
1983	345	1	1.02	0	0
1983	346	1	0.85	0	0
1983	347	1	1	0	0
1983	348	1	0.87	0	0
1983	349	1	1	0	0
1983	350	1	1.07	0	0
1983	351	1	1.08	0	0
1983	352	1	1.13	0	0
1983	353	1	1.01	0	0
1983	354	1	1	0	0
1983	355	1	1.17	0	0
1983	356	1	0.89	0	0
1983	357	1	1.03	0	0
1983	358	1	0.91	0	0
1983	359	1	0.97	0	0
1983	360	1	1.01	0	0
1983	361	1	1.11	0	0
1983	362	1	0.99	0	0
1983	363	1	1.05	0	0
1983	364	1	0.98	0	0
1983	365	1	0.96	0	0
1984	1	1	0.88	0	0
1984	2	1	0.96	0	0
1984	3	1	1.05	0	0
1984	4	1	0.92	0	0
1984	5	1	0.91	0	0
1984	6	1	0.94	0	0
1984	7	1	1.01	0	0
1984	8	1	0.84	0	0
1984	9	1	1.12	0	0
1984	10	1	1.08	0	0
1984	11	1	1.02	0	0
1984	12	1	1.01	0	0
1984	13	1	1.01	0	0
1984	14	1	0.85	0	0
1984	15	1	0.98	0	0
1984	16	1	0.88	0	0
1984	17	1	1.39	0	0
1984	18	1	0.95	0	0
1984	19	1	0.97	0	0
1984	20	1	0.92	0	0
1984	21	1	0.85	0	0
1984	22	1	0.97	0	0
1984	23	1	1.02	0	0
1984	24	1	1.02	0	0
1984	25	1	1.05	0	0
1984	26	1	1.04	0	0
1984	27	1	0.9	0	0
1984	28	1	0.93	0	0
1984	29	1	1.03	0	0
1984	30	1	0.94	0	0
1984	31	1	1.1	0	0
1984	32	1	0.92	0	0
1984	33	1	0.93	0	0
1984	34	1	0.94	0	0
1984	35	1	1.02	0	0
1984	36	1	1.06	0	0
1984	37	1	0.83	0	0
1984	38	1	1.06	0	0
1984	39	1	1.08	0	0
1984	40	1	0.99	0	0
1984	41	1	1.19	0	0
1984	42	1	0.87	0	0
1984	43	1	1.07	0	0
1984	44	1	0.9	0	0
1984	45	1	1.01	0	0
1984	46	1	1.05	0	0
1984	47	1	1.01	0	0
1984	48	1	1.04	0	0
1984	49	1	1.13	0	0
1984	50	1	0.92	0	0
1984	51	1	0.97	0	0
1984	52	1	1.01	0	0
1984	53	1	1.01	0	0
1984	54	1	0.94	0	0
1984	55	1	0.96	0	0
1984	56	1	1.13	0	0
1984	57	1	1.13	0	0
1984	58	1	1.12	0	0
1984	59	1	0.97	0	0
1984	60	1	1.01	0	0
1984	61	1	1.05	0	0
1984	62	1	0.8	0	0
1984	63	1	1.14	0	0
1984	64	1	1.08	0	0
1984	65	1	1.04	0	0
1984	66	1	1	0	0
1984	67	1	0.93	0	0
1984	68	1	1.03	0	0
1984	69	1	1.05	0	0
1984	70	1	0.88	0	0
1984	71	1	0.94	0	0
1984	72	1	1.19	0	0
1984	73	1	1.04	0	0
1984	74	1	1.04	0	0
1984	75	1	1.07	0	0
1984	76	1	1	0	0
1984	77	1	1.04	0	0
1984	78	1	0.96	0	0
1984	79	1	0.88	0	0
1984	80	1	1.09	0	0
1984	81	1	1.14	0	0
1984	82	1	1.03	0	0
1984	83	1	0.98	0	0
1984	84	1	0.95	0	0
1984	85	1	1	0	0
1984	86	1	0.9	0	0
1984	87	1	1.24	0	0
1984	88	1	0.86	0	0
1984	89	1	0.97	0	0
1984	90	1	1.16	0	0
1984	91	1	0.99	0	0
1984	92	1	1.07	0	0
1984	93	1	1.07	0	0
1984	94	1	0.91	0	0
1984	95	1	0.88	0	0
1984	96	1	1.01	0	0
1984	97	1	0.91	0	0
1984	98	1	1.14	0	0
1984	99	1	0.99	0	0
1984	100	1	1.02	0	0
1984	101	1	0.88	0	0
1984	102	1	1.08	0	0
1984	103	1	1.18	0	0
1984	104	1	0.86	0	0
1984	105	1	1.05	0	0
1984	106	1	1.08	0	0
1984	107	1	0.88	0	0
1984	108	1	1.07	0	0
1984	109	1	0.85	0	0
1984	110	1	1.08	0	0
1984	111	1	0.92	0	0
1984	112	1	1.03	0	0
1984	113	1	1	0	0
1984	114	1	1.1	0	0
1984	115	1	1.06	0	0
1984	116	1	1	0	0
1984	117	1	0.99	0	0
1984	118	1	0.97	0	0
1984	119	1	1.04	0	0
1984	120	1	0.89	0	0
1984	121	1	0.85	0	0
1984	122	1	1.04	0	0
1984	123	1	1.05	0	0
1984	124	1	1.13	0	0
1984	125	1	0.94	0	0
1984	126	1	0.96	0	0
1984	127	1	0.94	0	0
1984	128	1	0.99	0	0
1984	129	1	0.93	0	0
1984	130	1	0.94	0	0
1984	131	1	1.06	0	0
1984	132	1	1	0	0
1984	133	1	0.95	0	0
1984	134	1	1.08	0	0
1984	135	1	1.03	0	0
1984	136	1	0.93	0	0
1984	137	1	1.01	0	0
1984	138	1	0.93	0	0
1984	139	1	1.11	0	0
1984	140	1	0.94	0	0
1984	141	1	0.81	0	0
1984	142	1	0.96	0	0
1984	143	1	1.1	0	0
1984	144	1	1.02	0	0
1984	145	1	1.16	0	0
1984	146	1	0.96	0	0
1984	147	1	1.14	0	0
1984	148	1	1.18	0	0
1984	149	1	1.04	0	0
1984	150	1	0.95	0	0
1984	151	1	0.74	0	0
1984	152	1	0.9	0	0
1984	153	1	0.8	0	0
1984	154	1	1.08	0	0
1984	155	1	0.82	0	0
1984	156	1	1.07	0	0
1984	157	1	1.27	0	0
1984	158	1	1.17	0	0
1984	159	1	0.92	0	0
1984	160	1	0.82	0	0
1984	161	1	0.85	0	0
1984	162	1	1.16	0	0
1984	163	1	1.16	0	0
1984	164	1	1.17	0	0
1984	165	1	0.93	0	0
1984	166	1	1.16	0	0
1984	167	1	1.04	0	0
1984	168	1	1.03	0	0
1984	169	1	0.97	0	0
1984	170	1	1.15	0	0
1984	171	1	1.07	0	0
1984	172	1	1.05	0	0
1984	173	1	0.87	0	0
1984	174	1	1.03	0	0
1984	175	1	0.81	0	0
1984	176	1	0.89	0	0
1984	177	1	0.92	0	0
1984	178	1	1.05	0	0
1984	179	1	0.98	0	0
1984	180	1	0.96	0	0
1984	181	1	0.96	0	0
1984	182	1	0.9	0	0
1984	183	1	1.08	0	0
1984	184	1	1.11	0	0
1984	185	1	0.99	0	0
1984	186	1	0.97	0	0
1984	187	1	0.96	0	0
1984	188	1	0.83	0	0
1984	189	1	0.82	0	0
1984	190	1	1.06	0	0
1984	191	1	1.09	0	0
1984	192	1	1	0	0
1984	193	1	0.76	0	0
1984	194	1	1.09	0	0
1984	195	1	1.04	0	0
1984	196	1	1.06	0	0
1984	197	1	0.89	0	0
1984	198	1	1.09	0	0
1984	199	1	0.85	0	0
1984	200	1	0.92	0	0
1984	201	1	1.2	0	0
1984	202	1	0.86	0	0
1984	203	1	0.97	0	0
1984	204	1	1.03	0	0
1984	205	1	1.01	0	0
1984	206	1	1.02	0	0
1984	207	1	1.02	0	0
1984	208	1	0.86	0	0
1984	209	1	1.1	0	0
1984	210	1	1.11	0	0
1984	211	1	0.99	0	0
1984	212	1	1.12	0	0
1984	213	1	1.11	0	0
1984	214	1	1.05	0	0
1984	215	1	0.99	0	0
1984	216	1	1.09	0	0
1984	217	1	0.88	0	0
1984	218	1	0.87	0	0
1984	219	1	0.87	0	0
1984	220	1	1.1	0	0
1984	221	1	1	0	0
1984	222	1	1.07	0	0
1984	223	1	0.99	0	0
1984	224	1	0.97	0	0
1984	225	1	1.01	0	0
1984	226	1	0.84	0	0
1984	227	1	0.91	0	0
1984	228	1	0.95	0	0
1984	229	1	1.04	0	0
1984	230	1	0.86	0	0
1984	231	1	0.97	0	0
1984	232	1	0.91	0	0
1984	233	1	0.97	0	0
1984	234	1	1.03	0	0
1984	235	1	1	0	0
1984	236	1	1.11	0	0
1984	237	1	1.1	0	0
1984	238	1	0.86	0	0
1984	239	1	0.86	0	0
1984	240	1	0.99	0	0
1984	241	1	1.02	0	0
1984	242	1	0.96	0	0
1984	243	1	0.89	0	0
1984	244	1	0.88	0	0
1984	245	1	0.99	0	0
1984	246	1	0.83	0	0
1984	247	1	1.14	0	0
1984	248	1	0.98	0	0
1984	249	1	1.09	0	0
1984	250	1	0.87	0	0
1984	251	1	0.89	0	0
1984	252	1	1.14	0	0
1984	253	1	0.94	0	0
1984	254	1	1.08	0	0
1984	255	1	0.94	0	0
1984	256	1	0.95	0	0
1984	257	1	0.93	0	0
1984	258	1	1.01	0	0
1984	259	1	0.95	0	0
1984	260	1	1.02	0	0
1984	261	1	1.03	0	0
1984	262	1	0.92	0	0
1984	263	1	0.94	0	0
1984	264	1	0.98	0	0
1984	265	1	1.09	0	0
1984	266	1	1.09	0	0
1984	267	1	0.98	0	0
1984	268	1	1.17	0	0
1984	269	1	0.96	0	0
1984	270	1	0.88	0	0
1984	271	1	1.03	0	0
1984	272	1	0.93	0	0
1984	273	1	0.95	0	0
1984	274	1	1.16	0	0
1984	275	1	1.07	0	0
1984	276	1	0.99	0	0
1984	277	1	1.06	0	0
1984	278	1	0.89	0	0
1984	279	1	1.14	0	0
1984	280	1	1.01	0	0
1984	281	1	0.85	0	0
1984	282	1	1.02	0	0
1984	283	1	1.07	0	0
1984	284	1	0.87	0	0
1984	285	1	1.14	0	0
1984	286	1	0.9	0	0
1984	287	1	1	0	0
1984	288	1	1.07	0	0
1984	289	1	0.9	0	0
1984	290	1	0.99	0	0
1984	291	1	1.05	0	0
1984	292	1	1.05	0	0
1984	293	1	0.99	0	0
1984	294	1	0.99	0	0
1984	295	1	0.97	0	0
1984	296	1	0.84	0	0
1984	297	1	0.98	0	0
1984	298	1	0.86	0	0
1984	299	1	0.87	0	0
1984	300	1	0.96	0	0
1984	301	1	1.01	0	0
1984	302	1	0.94	0	0
1984	303	1	1.05	0	0
1984	304	1	0.99	0	0
1984	305	1	1.1	0	0
1984	306	1	0.99	0	0
1984	307	1	1.14	0	0
1984	308	1	0.86	0	0
1984	309	1	1.01	0	0
1984	310	1	1	0	0
1984	311	1	0.86	0	0
1984	312	1	0.91	0	0
1984	313	1	0.99	0	0
1984	314	1	1.03	0	0
1984	315	1	1.12	0	0
1984	316	1	1.01	0	0
1984	317	1	1.06	0	0
1984	318	1	1.16	0	0
1984	319	1	0.95	0	0
1984	320	1	0.98	0	0
1984	321	1	1.06	0	0
1984	322	1	1.04	0	0
1984	323	1	0.91	0	0
1984	324	1	0.94	0	0
1984	325	1	0.96	0	0
1984	326	1	0.99	0	0
1984	327	1	1.02	0	0
1984	328	1	1.05	0	0
1984	329	1	1.01	0	0
1984	330	1	0.86	0	0
1984	331	1	0.98	0	0
1984	332	1	0.88	0	0
1984	333	1	1.12	0	0
1984	334	1	0.97	0	0
1984	335	1	1.23	0	0
1984	336	1	0.88	0	0
1984	337	1	1	0	0
1984	338	1	1.08	0	0
1984	339	1	1.14	0	0
1984	340	1	0.94	0	0
1984	341	1	1.08	0	0
1984	342	1	0.96	0	0
1984	343	1	1.07	0	0
1984	344	1	1.12	0	0
1984	345	1	1.04	0	0
1984	346	1	0.88	0	0
1984	347	1	0.95	0	0
1984	348	1	0.88	0	0
1984	349	1	1.01	0	0
1984	350	1	1.08	0	0
1984	351	1	0.92	0	0
1984	352	1	1.01	0	0
1984	353	1	1.01	0	0
1984	354	1	0.97	0	0
1984	355	1	0.99	0	0
1984	356	1	0.99	0	0
1984	357	1	1.17	0	0
1984	358	1	0.92	0	0
1984	359	1	0.94	0	0
1984	360	1	1.14	0	0
1984	361	1	0.94	0	0
1984	362	1	0.97	0	0
1984	363	1	0.94	0	0
1984	364	1	1.14	0	0
1984	365	1	0.95	0	0
1985	1	1	0.94	0	0
1985	2	1	0.98	0	0
1985	3	1	1.09	0	0
1985	4	1	0.84	0	0
1985	5	1	0.8	0	0
1985	6	1	1.02	0	0
1985	7	1	0.97	0	0
1985	8	1	0.97	0	0
1985	9	1	0.98	0	0
1985	10	1	1.06	0	0
1985	11	1	1.05	0	0
1985	12	1	0.73	0	0
1985	13	1	0.9	0	0
1985	14	1	1.15	0	0
1985	15	1	0.85	0	0
1985	16	1	0.94	0	0
1985	17	1	0.95	0	0
1985	18	1	1.11	0	0
1985	19	1	1.1	0	0
1985	20	1	1.04	0	0
1985	21	1	0.93	0	0
1985	22	1	1.1	0	0
1985	23	1	0.82	0	0
1985	24	1	0.97	0	0
1985	25	1	0.91	0	0
1985	26	1	0.94	0	0
1985	27	1	0.85	0	0
1985	28	1	1.05	0	0
1985	29	1	0.82	0	0
1985	30	1	0.9	0	0
1985	31	1	1.07	0	0
1985	32	1	0.97	0	0
1985	33	1	1.18	0	0
1985	34	1	0.88	0	0
1985	35	1	1.04	0	0
1985	36	1	0.86	0	0
1985	37	1	0.83	0	0
1985	38	1	0.89	0	0
1985	39	1	1.02	0	0
1985	40	1	1.04	0	0
1985	41	1	0.87	0	0
1985	42	1	0.88	0	0
