#year	doy	river	reach	flow	temp	fishingRate1SW	fishingRateMSW
1981	300	1	1	0.72	11.83	0	0
1981	301	1	1	0.72	10.52	0	0
1981	302	1	1	0.72	9.49	0	0
1981	303	1	1	0.71	10.5	0	0
1981	304	1	1	0.71	11.25	0	0
1981	305	1	1	1.01	11.77	0	0
1981	306	1	1	1.42	12.01	0	0
1981	307	1	1	1.22	12.15	0	0
1981	308	1	1	0.81	9.97	0	0
1981	309	1	1	0.8	8.08	0	0
1981	310	1	1	0.79	9.03	0	0
1981	311	1	1	0.8	9.3	0	0
1981	312	1	1	1.03	10.27	0	0
1981	313	1	1	1.11	9.47	0	0
1981	314	1	1	1.66	9.55	0	0
1981	315	1	1	1.6	9.35	0	0
1981	316	1	1	1.94	12.53	0	0
1981	317	1	1	1.68	10.1	0	0
1981	318	1	1	1.1	9.36	0	0
1981	319	1	1	1.1	8.83	0	0
1981	320	1	1	1.14	8.73	0	0
1981	321	1	1	1.11	7.88	0	0
1981	322	1	1	1.1	7.33	0	0
1981	323	1	1	1.12	8.59	0	0
1981	324	1	1	1.98	10.12	0	0
1981	325	1	1	2.37	10.52	0	0
1981	326	1	1	1.71	9.11	0	0
1981	327	1	1	1.37	12.34	0	0
1981	328	1	1	1.35	11.38	0	0
1981	329	1	1	1.34	13.61	0	0
1981	330	1	1	1.33	10.77	0	0
1981	331	1	1	1.34	12.44	0	0
1981	332	1	1	1.33	9.75	0	0
1981	333	1	1	1.31	10.54	0	0
1981	334	1	1	1.3	9.85	0	0
1981	335	1	1	1.28	12.02	0	0
1981	336	1	1	1.27	11.65	0	0
1981	337	1	1	1.27	9.58	0	0
1981	338	1	1	1.46	10.92	0	0
1981	339	1	1	1.72	8.42	0	0
1981	340	1	1	1.75	8.6	0	0
1981	341	1	1	1.45	5.34	0	0
1981	342	1	1	1.45	7.39	0	0
1981	343	1	1	1.89	7.53	0	0
1981	344	1	1	1.65	6.67	0	0
1981	345	1	1	1.51	9.86	0	0
1981	346	1	1	1.49	8.53	0	0
1981	347	1	1	1.48	8.09	0	0
1981	348	1	1	1.5	8.86	0	0
1981	349	1	1	2.6	8.65	0	0
1981	350	1	1	5.31	10.54	0	0
1981	351	1	1	4.2	8.93	0	0
1981	352	1	1	2.65	9.84	0	0
1981	353	1	1	2.56	7.89	0	0
1981	354	1	1	2.84	6.71	0	0
1981	355	1	1	3.35	8.69	0	0
1981	356	1	1	5.09	9.89	0	0
1981	357	1	1	5.25	9.03	0	0
1981	358	1	1	4.83	9.44	0	0
1981	359	1	1	4.42	9.22	0	0
1981	360	1	1	3.86	9.59	0	0
1981	361	1	1	3.73	9.98	0	0
1981	362	1	1	3.65	9	0	0
1981	363	1	1	4.07	10.05	0	0
1981	364	1	1	5.73	9.3	0	0
1981	365	1	1	9.28	9.58	0	0
1982	1	1	1	10.33	8.88	0	0
1982	2	1	1	10.25	9.17	0	0
1982	3	1	1	9.74	6.66	0	0
1982	4	1	1	7.96	8.41	0	0
1982	5	1	1	7.08	6.44	0	0
1982	6	1	1	6.6	8.55	0	0
1982	7	1	1	6.18	8.86	0	0
1982	8	1	1	5.88	7.77	0	0
1982	9	1	1	6.53	9.32	0	0
1982	10	1	1	9.68	9.66	0	0
1982	11	1	1	10.3	9.92	0	0
1982	12	1	1	8.63	8.06	0	0
1982	13	1	1	8.04	10.42	0	0
1982	14	1	1	9.78	9.82	0	0
1982	15	1	1	9.23	8.41	0	0
1982	16	1	1	8.41	7.06	0	0
1982	17	1	1	7.6	7.09	0	0
1982	18	1	1	7.16	6.16	0	0
1982	19	1	1	7.3	4.98	0	0
1982	20	1	1	7.4	4.87	0	0
1982	21	1	1	9.27	6.23	0	0
1982	22	1	1	8.62	8.01	0	0
1982	23	1	1	7.19	6.66	0	0
1982	24	1	1	6.78	7.27	0	0
1982	25	1	1	6.65	5.69	0	0
1982	26	1	1	7.39	5.72	0	0
1982	27	1	1	6.7	5.89	0	0
1982	28	1	1	6.16	5.05	0	0
1982	29	1	1	5.87	3.7	0	0
1982	30	1	1	5.61	3.53	0	0
1982	31	1	1	6.1	2.72	0	0
1982	32	1	1	9.88	4.41	0	0
1982	33	1	1	12.91	6.02	0	0
1982	34	1	1	20.51	8.11	0	0
1982	35	1	1	22.86	9.33	0	0
1982	36	1	1	23.77	8.36	0	0
1982	37	1	1	21.54	7.05	0	0
1982	38	1	1	17.12	8.35	0	0
1982	39	1	1	14.3	6.09	0	0
1982	40	1	1	12.8	6.14	0	0
1982	41	1	1	11.77	6.07	0	0
1982	42	1	1	11.4	7.1	0	0
1982	43	1	1	13.15	4.54	0	0
1982	44	1	1	11.74	7.39	0	0
1982	45	1	1	10.54	8.33	0	0
1982	46	1	1	9.73	7.88	0	0
1982	47	1	1	9.1	7.99	0	0
1982	48	1	1	8.97	7.71	0	0
1982	49	1	1	10.52	9.49	0	0
1982	50	1	1	10.13	9.5	0	0
1982	51	1	1	8.91	9.18	0	0
1982	52	1	1	9.38	9.1	0	0
1982	53	1	1	12.37	10.01	0	0
1982	54	1	1	13.8	9.97	0	0
1982	55	1	1	13.38	8.19	0	0
1982	56	1	1	15.56	7.2	0	0
1982	57	1	1	15.76	6.43	0	0
1982	58	1	1	15.38	8.69	0	0
1982	59	1	1	19.77	7.83	0	0
1982	60	1	1	17	11.25	0	0
1982	61	1	1	15.08	10.88	0	0
1982	62	1	1	15.59	9.25	0	0
1982	63	1	1	15.29	11.45	0	0
1982	64	1	1	19.53	9.66	0	0
1982	65	1	1	23.86	10	0	0
1982	66	1	1	19.61	10.09	0	0
1982	67	1	1	18.1	6.64	0	0
1982	68	1	1	17.09	10.65	0	0
1982	69	1	1	14.94	10.25	0	0
1982	70	1	1	13.84	10.52	0	0
1982	71	1	1	13.52	8.61	0	0
1982	72	1	1	16.24	9.99	0	0
1982	73	1	1	17.46	9.3	0	0
1982	74	1	1	17.9	9.02	0	0
1982	75	1	1	15.32	7.9	0	0
1982	76	1	1	14.21	8.42	0	0
1982	77	1	1	14.34	7.65	0	0
1982	78	1	1	13.65	6.05	0	0
1982	79	1	1	13.52	5.7	0	0
1982	80	1	1	12.15	3.4	0	0
1982	81	1	1	12.11	5.29	0	0
1982	82	1	1	15.34	4.97	0	0
1982	83	1	1	13.49	8.55	0	0
1982	84	1	1	11.53	8.82	0	0
1982	85	1	1	10.75	9.15	0	0
1982	86	1	1	10.08	10.86	0	0
1982	87	1	1	9.48	12	0	0
1982	88	1	1	8.96	15.26	0	0
1982	89	1	1	8.49	13.15	0	0
1982	90	1	1	8.06	11.98	0	0
1982	91	1	1	7.68	10.56	0	0
1982	92	1	1	7.33	11.26	0	0
1982	93	1	1	7.01	9.37	0	0
1982	94	1	1	6.72	9.94	0	0
1982	95	1	1	6.45	10.02	0	0
1982	96	1	1	6.2	9.15	0	0
1982	97	1	1	5.96	11.63	0	0
1982	98	1	1	5.75	12.08	0	0
1982	99	1	1	5.54	11.59	0	0
1982	100	1	1	5.35	13.34	0	0
1982	101	1	1	5.17	10.89	0	0
1982	102	1	1	5	11.02	0	0
1982	103	1	1	4.84	13.06	0	0
1982	104	1	1	4.68	11.84	0	0
1982	105	1	1	4.54	13.96	0	0
1982	106	1	1	4.4	12.79	0	0
1982	107	1	1	4.27	12.5	0	0
1982	108	1	1	4.15	10.8	0	0
1982	109	1	1	4.06	11.87	0	0
1982	110	1	1	4.08	11.24	0	0
1982	111	1	1	4.14	10.03	0	0
1982	112	1	1	4.21	10.96	0	0
1982	113	1	1	4	10.45	0	0
1982	114	1	1	3.94	10.01	0	0
1982	115	1	1	3.84	9.54	0	0
1982	116	1	1	3.77	9.71	0	0
1982	117	1	1	3.82	11.47	0	0
1982	118	1	1	3.83	9.85	0	0
1982	119	1	1	3.75	11.45	0	0
1982	120	1	1	3.97	10.17	0	0
1982	121	1	1	5.79	11.19	0	0
1982	122	1	1	5.92	12.53	0	0
1982	123	1	1	5.18	13.11	0	0
1982	124	1	1	4.57	12.82	0	0
1982	125	1	1	4.61	13.31	0	0
1982	126	1	1	6.07	12.04	0	0
1982	127	1	1	5.91	11.95	0	0
1982	128	1	1	5.36	10.9	0	0
1982	129	1	1	4.96	11.79	0	0
1982	130	1	1	4.78	11.13	0	0
1982	131	1	1	4.77	10.11	0	0
1982	132	1	1	5.74	11.36	0	0
1982	133	1	1	5.21	10.53	0	0
1982	134	1	1	4.77	10.35	0	0
1982	135	1	1	4.62	9.45	0	0
1982	136	1	1	4.46	9.99	0	0
1982	137	1	1	4.32	9.06	0	0
1982	138	1	1	4.49	9.7	0	0
1982	139	1	1	6.57	12	0	0
1982	140	1	1	5.91	10.75	0	0
1982	141	1	1	5.33	10.29	0	0
1982	142	1	1	5.05	11.01	0	0
1982	143	1	1	4.85	11.92	0	0
1982	144	1	1	4.76	11.81	0	0
1982	145	1	1	4.92	12.68	0	0
1982	146	1	1	4.7	12.2	0	0
1982	147	1	1	4.68	13.29	0	0
1982	148	1	1	4.89	13.64	0	0
1982	149	1	1	6.42	11.94	0	0
1982	150	1	1	5.92	10.65	0	0
1982	151	1	1	5.04	13.15	0	0
1982	152	1	1	4.85	10.4	0	0
1982	153	1	1	4.67	11.36	0	0
1982	154	1	1	4.62	12.84	0	0
1982	155	1	1	5.17	13.57	0	0
1982	156	1	1	4.74	12.77	0	0
1982	157	1	1	4.48	13.47	0	0
1982	158	1	1	4.33	16.26	0	0
1982	159	1	1	4.18	17.23	0	0
1982	160	1	1	4.04	20.25	0	0
1982	161	1	1	3.91	19.56	0	0
1982	162	1	1	3.78	18.6	0	0
1982	163	1	1	3.66	20.08	0	0
1982	164	1	1	3.55	19.54	0	0
1982	165	1	1	3.44	16.81	0	0
1982	166	1	1	3.35	17.37	0	0
1982	167	1	1	3.26	17.25	0	0
1982	168	1	1	3.17	17.17	0	0
1982	169	1	1	3.08	15.73	0	0
1982	170	1	1	3	15.61	0	0
1982	171	1	1	2.92	14.8	0	0
1982	172	1	1	2.85	14.36	0	0
1982	173	1	1	2.78	14.29	0	0
1982	174	1	1	2.72	13.36	0	0
1982	175	1	1	2.66	15.47	0	0
1982	176	1	1	2.61	16.19	0	0
1982	177	1	1	2.59	17.07	0	0
1982	178	1	1	2.53	17.87	0	0
1982	179	1	1	2.47	17.4	0	0
1982	180	1	1	2.42	17.82	0	0
1982	181	1	1	2.38	15.23	0	0
1982	182	1	1	2.4	16.86	0	0
1982	183	1	1	2.34	16.69	0	0
1982	184	1	1	2.29	17.4	0	0
1982	185	1	1	2.25	16.04	0	0
1982	186	1	1	2.21	15.64	0	0
1982	187	1	1	2.16	17.21	0	0
1982	188	1	1	2.12	16.45	0	0
1982	189	1	1	2.08	19.43	0	0
1982	190	1	1	2.04	18.8	0	0
1982	191	1	1	2	17.47	0	0
1982	192	1	1	1.97	16.38	0	0
1982	193	1	1	1.93	17.06	0	0
1982	194	1	1	1.89	17.87	0	0
1982	195	1	1	1.86	18.04	0	0
1982	196	1	1	1.83	19.17	0	0
1982	197	1	1	1.8	19.8	0	0
1982	198	1	1	1.77	18.11	0	0
1982	199	1	1	1.76	19.33	0	0
1982	200	1	1	1.73	18.74	0	0
1982	201	1	1	1.7	17.92	0	0
1982	202	1	1	1.67	16.35	0	0
1982	203	1	1	1.65	17.33	0	0
1982	204	1	1	1.62	19.87	0	0
1982	205	1	1	1.6	20.16	0	0
1982	206	1	1	1.58	19.69	0	0
1982	207	1	1	1.6	20.84	0	0
1982	208	1	1	1.72	20.73	0	0
1982	209	1	1	1.59	19.62	0	0
1982	210	1	1	1.57	18.68	0	0
1982	211	1	1	1.55	19.04	0	0
1982	212	1	1	1.52	18.9	0	0
1982	213	1	1	1.5	18.42	0	0
1982	214	1	1	1.48	16.53	0	0
1982	215	1	1	1.46	15.79	0	0
1982	216	1	1	1.44	14.75	0	0
1982	217	1	1	1.42	18.37	0	0
1982	218	1	1	1.4	19.01	0	0
1982	219	1	1	1.39	17.91	0	0
1982	220	1	1	1.48	17.08	0	0
1982	221	1	1	1.4	18.31	0	0
1982	222	1	1	1.39	16.5	0	0
1982	223	1	1	1.37	16.57	0	0
1982	224	1	1	1.36	16.57	0	0
1982	225	1	1	1.34	17.66	0	0
1982	226	1	1	1.32	17.24	0	0
1982	227	1	1	1.3	19.03	0	0
1982	228	1	1	1.29	18.24	0	0
1982	229	1	1	1.27	17.5	0	0
1982	230	1	1	1.25	18.98	0	0
1982	231	1	1	1.24	18.51	0	0
1982	232	1	1	1.22	16.56	0	0
1982	233	1	1	1.21	15.27	0	0
1982	234	1	1	1.21	17.98	0	0
1982	235	1	1	1.2	18.05	0	0
1982	236	1	1	1.18	16.82	0	0
1982	237	1	1	1.17	17.57	0	0
1982	238	1	1	1.17	15.13	0	0
1982	239	1	1	1.16	14.4	0	0
1982	240	1	1	1.15	16.38	0	0
1982	241	1	1	1.15	15.72	0	0
1982	242	1	1	1.31	16.31	0	0
1982	243	1	1	1.17	17.22	0	0
1982	244	1	1	1.15	18.33	0	0
1982	245	1	1	1.14	16.31	0	0
1982	246	1	1	1.13	15.06	0	0
1982	247	1	1	1.11	15.87	0	0
1982	248	1	1	1.1	18.49	0	0
1982	249	1	1	1.09	18.77	0	0
1982	250	1	1	1.08	20.9	0	0
1982	251	1	1	1.07	18.65	0	0
1982	252	1	1	1.05	20.29	0	0
1982	253	1	1	1.04	20.67	0	0
1982	254	1	1	1.03	20.42	0	0
1982	255	1	1	1.02	20.24	0	0
1982	256	1	1	1.01	20.56	0	0
1982	257	1	1	1	20.9	0	0
1982	258	1	1	0.99	21.36	0	0
1982	259	1	1	0.98	19.76	0	0
1982	260	1	1	0.98	17.76	0	0
1982	261	1	1	0.98	16.89	0	0
1982	262	1	1	0.97	14.27	0	0
1982	263	1	1	0.96	15.4	0	0
1982	264	1	1	0.95	11.72	0	0
1982	265	1	1	0.94	13.86	0	0
1982	266	1	1	0.93	14.27	0	0
1982	267	1	1	0.92	11.57	0	0
1982	268	1	1	0.91	13.57	0	0
1982	269	1	1	0.9	11.38	0	0
1982	270	1	1	0.9	13.99	0	0
1982	271	1	1	0.89	12.21	0	0
1982	272	1	1	0.88	10.64	0	0
1982	273	1	1	0.87	8.97	0	0
1982	274	1	1	0.86	9.55	0	0
1982	275	1	1	0.86	10.38	0	0
1982	276	1	1	0.85	11.16	0	0
1982	277	1	1	0.84	12.65	0	0
1982	278	1	1	0.84	14.7	0	0
1982	279	1	1	0.83	13.53	0	0
1982	280	1	1	0.83	14.07	0	0
1982	281	1	1	0.82	13.11	0	0
1982	282	1	1	0.82	16.03	0	0
1982	283	1	1	0.87	17.35	0	0
1982	284	1	1	0.98	14.84	0	0
1982	285	1	1	0.84	14.2	0	0
1982	286	1	1	0.84	13.81	0	0
1982	287	1	1	1	15.93	0	0
1982	288	1	1	1.04	14.25	0	0
1982	289	1	1	0.9	13.38	0	0
1982	290	1	1	1.02	13.02	0	0
1982	291	1	1	0.98	12.14	0	0
1982	292	1	1	1.13	12.53	0	0
1982	293	1	1	1.92	14.09	0	0
1982	294	1	1	3.03	14.55	0	0
1982	295	1	1	2.62	12.45	0	0
1982	296	1	1	2.18	14.66	0	0
1982	297	1	1	2.06	12.78	0	0
1982	298	1	1	1.57	13.34	0	0
1982	299	1	1	1.53	12.62	0	0
1982	300	1	1	2.08	14.34	0	0
1982	301	1	1	1.87	12.88	0	0
1982	302	1	1	1.76	14.44	0	0
1982	303	1	1	2.08	15.9	0	0
1982	304	1	1	1.98	14.35	0	0
1982	305	1	1	1.93	12.88	0	0
1982	306	1	1	2.99	13.87	0	0
1982	307	1	1	4.77	12.55	0	0
1982	308	1	1	3.8	13.76	0	0
1982	309	1	1	2.66	13.29	0	0
1982	310	1	1	2.65	13.12	0	0
1982	311	1	1	3.08	12.96	0	0
1982	312	1	1	3.15	9.78	0	0
1982	313	1	1	2.77	9.07	0	0
1982	314	1	1	2.74	8.84	0	0
1982	315	1	1	2.88	11.01	0	0
1982	316	1	1	2.73	8.92	0	0
1982	317	1	1	2.66	10.43	0	0
1982	318	1	1	2.63	9.99	0	0
1982	319	1	1	3.6	10.09	0	0
1982	320	1	1	7.12	8.62	0	0
1982	321	1	1	5.94	8.63	0	0
1982	322	1	1	4.07	6.95	0	0
1982	323	1	1	3.92	6.79	0	0
1982	324	1	1	3.82	7.06	0	0
1982	325	1	1	4.19	5.82	0	0
1982	326	1	1	6.63	8.02	0	0
1982	327	1	1	6.4	7.4	0	0
1982	328	1	1	7.46	7.25	0	0
1982	329	1	1	8.24	8.21	0	0
1982	330	1	1	9.77	9.03	0	0
1982	331	1	1	9.04	11.55	0	0
1982	332	1	1	8.8	9.56	0	0
1982	333	1	1	7.82	7.74	0	0
1982	334	1	1	6.94	7.32	0	0
1982	335	1	1	7.75	8.57	0	0
1982	336	1	1	12.85	7.99	0	0
1982	337	1	1	11.66	6.27	0	0
1982	338	1	1	9.14	7.8	0	0
1982	339	1	1	8.16	8.4	0	0
1982	340	1	1	7.57	5.67	0	0
1982	341	1	1	7.18	4.83	0	0
1982	342	1	1	7.26	6	0	0
1982	343	1	1	6.87	6.33	0	0
1982	344	1	1	6.9	7.69	0	0
1982	345	1	1	6.99	9.63	0	0
1982	346	1	1	8.51	9.69	0	0
1982	347	1	1	8.82	8.89	0	0
1982	348	1	1	9.98	8.57	0	0
1982	349	1	1	13.59	10.54	0	0
1982	350	1	1	12.97	9.83	0	0
1982	351	1	1	11.7	8.2	0	0
1982	352	1	1	11.76	7.28	0	0
1982	353	1	1	13.64	7.93	0	0
1982	354	1	1	14.97	10.35	0	0
1982	355	1	1	12.38	9.68	0	0
1982	356	1	1	10.68	9.82	0	0
1982	357	1	1	9.82	9.75	0	0
1982	358	1	1	9.3	9.4	0	0
1982	359	1	1	9.38	8.02	0	0
1982	360	1	1	9.37	7.29	0	0
1982	361	1	1	8.41	5.8	0	0
1982	362	1	1	7.87	6.09	0	0
1982	363	1	1	8.11	3.86	0	0
1982	364	1	1	10.9	5.18	0	0
1982	365	1	1	9.58	6.94	0	0
1983	1	1	1	8.11	5.64	0	0
1983	2	1	1	7.67	8.85	0	0
1983	3	1	1	7.37	8.9	0	0
1983	4	1	1	7.21	8.6	0	0
1983	5	1	1	6.89	8.2	0	0
1983	6	1	1	6.74	8.46	0	0
1983	7	1	1	8.68	8.49	0	0
1983	8	1	1	14.02	9.44	0	0
1983	9	1	1	16.52	8.61	0	0
1983	10	1	1	15.01	9.57	0	0
1983	11	1	1	12.09	7.27	0	0
1983	12	1	1	10.69	10.07	0	0
1983	13	1	1	10.16	9.16	0	0
1983	14	1	1	10.23	9.84	0	0
1983	15	1	1	11.12	10.12	0	0
1983	16	1	1	10.16	8.2	0	0
1983	17	1	1	9.88	8.32	0	0
1983	18	1	1	9.5	7.48	0	0
1983	19	1	1	8.74	6.32	0	0
1983	20	1	1	8.57	7.24	0	0
1983	21	1	1	8.33	7.09	0	0
1983	22	1	1	8.35	8.52	0	0
1983	23	1	1	10.02	8.71	0	0
1983	24	1	1	9	6.34	0	0
1983	25	1	1	7.97	5.37	0	0
1983	26	1	1	7.62	5.87	0	0
1983	27	1	1	7.43	4.27	0	0
1983	28	1	1	7.12	5.3	0	0
1983	29	1	1	7.34	7.66	0	0
1983	30	1	1	9.93	8.54	0	0
1983	31	1	1	11.57	8.34	0	0
1983	32	1	1	15.67	10.24	0	0
1983	33	1	1	15.52	8.26	0	0
1983	34	1	1	12.93	7.36	0	0
1983	35	1	1	11.04	6.82	0	0
1983	36	1	1	10.5	7.94	0	0
1983	37	1	1	11.22	6.67	0	0
1983	38	1	1	10.17	6.56	0	0
1983	39	1	1	9.34	6.34	0	0
1983	40	1	1	8.94	7.14	0	0
1983	41	1	1	8.45	5.72	0	0
1983	42	1	1	8.04	7.31	0	0
1983	43	1	1	7.65	7.63	0	0
1983	44	1	1	7.3	7.55	0	0
1983	45	1	1	7.06	9.14	0	0
1983	46	1	1	7.07	6.92	0	0
1983	47	1	1	6.72	7.01	0	0
1983	48	1	1	6.46	4.53	0	0
1983	49	1	1	6.22	6.09	0	0
1983	50	1	1	5.99	6.53	0	0
1983	51	1	1	5.79	8.71	0	0
1983	52	1	1	5.59	7.59	0	0
1983	53	1	1	5.41	7.41	0	0
1983	54	1	1	5.24	6.82	0	0
1983	55	1	1	5.09	6.94	0	0
1983	56	1	1	4.94	5.91	0	0
1983	57	1	1	4.85	4.99	0	0
1983	58	1	1	4.94	7.8	0	0
1983	59	1	1	4.74	6.52	0	0
1983	60	1	1	4.62	6.89	0	0
1983	61	1	1	4.63	7.6	0	0
1983	62	1	1	5.05	8.45	0	0
1983	63	1	1	6.02	7.47	0	0
1983	64	1	1	9.93	7.44	0	0
1983	65	1	1	8.45	8.74	0	0
1983	66	1	1	6.63	8.77	0	0
1983	67	1	1	6.35	8.43	0	0
1983	68	1	1	6.09	7.96	0	0
1983	69	1	1	5.85	9.18	0	0
1983	70	1	1	5.63	8.57	0	0
1983	71	1	1	5.42	10.25	0	0
1983	72	1	1	5.23	7.8	0	0
1983	73	1	1	5.05	7.93	0	0
1983	74	1	1	4.89	9.26	0	0
1983	75	1	1	4.73	7.9	0	0
1983	76	1	1	4.73	8.7	0	0
1983	77	1	1	5.85	7.81	0	0
1983	78	1	1	6.58	8.71	0	0
1983	79	1	1	8.77	7.92	0	0
1983	80	1	1	9.45	8.34	0	0
1983	81	1	1	8.79	9.03	0	0
1983	82	1	1	7.82	8.81	0	0
1983	83	1	1	8.39	7.82	0	0
1983	84	1	1	8.16	7.77	0	0
1983	85	1	1	8.68	7.89	0	0
1983	86	1	1	8.33	8.95	0	0
1983	87	1	1	7.61	7.04	0	0
1983	88	1	1	7.13	10.93	0	0
1983	89	1	1	6.78	9.68	0	0
1983	90	1	1	6.46	11.1	0	0
1983	91	1	1	6.17	10.86	0	0
1983	92	1	1	5.9	11.18	0	0
1983	93	1	1	5.66	12.25	0	0
1983	94	1	1	5.43	14.25	0	0
1983	95	1	1	5.23	12.42	0	0
1983	96	1	1	5.05	10.08	0	0
1983	97	1	1	4.91	10.68	0	0
1983	98	1	1	4.74	8.75	0	0
1983	99	1	1	4.59	11.3	0	0
1983	100	1	1	4.44	8.72	0	0
1983	101	1	1	4.3	8.62	0	0
1983	102	1	1	4.17	11.16	0	0
1983	103	1	1	4.05	10.03	0	0
1983	104	1	1	3.93	8.87	0	0
1983	105	1	1	3.82	6.88	0	0
1983	106	1	1	3.72	9.17	0	0
1983	107	1	1	3.62	9.8	0	0
1983	108	1	1	3.52	11.18	0	0
1983	109	1	1	3.43	12.47	0	0
1983	110	1	1	3.34	11.11	0	0
1983	111	1	1	3.26	11.57	0	0
1983	112	1	1	3.18	12.75	0	0
1983	113	1	1	3.1	10.64	0	0
1983	114	1	1	3.02	12.66	0	0
1983	115	1	1	2.95	10.87	0	0
1983	116	1	1	2.88	11.02	0	0
1983	117	1	1	2.82	13.54	0	0
1983	118	1	1	2.77	12.65	0	0
1983	119	1	1	2.78	11.27	0	0
1983	120	1	1	3.08	10.34	0	0
1983	121	1	1	2.88	10	0	0
1983	122	1	1	2.98	9.09	0	0
1983	123	1	1	3.18	8.46	0	0
1983	124	1	1	2.88	8.52	0	0
1983	125	1	1	2.83	9.63	0	0
1983	126	1	1	2.84	9.07	0	0
1983	127	1	1	2.78	11.09	0	0
1983	128	1	1	2.71	12.08	0	0
1983	129	1	1	2.66	12.43	0	0
1983	130	1	1	2.6	13.62	0	0
1983	131	1	1	2.54	13.9	0	0
1983	132	1	1	2.49	17.21	0	0
1983	133	1	1	2.44	16.74	0	0
1983	134	1	1	2.39	17.56	0	0
1983	135	1	1	2.34	19.09	0	0
1983	136	1	1	2.29	20.66	0	0
1983	137	1	1	2.24	20.39	0	0
1983	138	1	1	2.2	19.17	0	0
1983	139	1	1	2.16	17.39	0	0
1983	140	1	1	2.11	16.28	0	0
1983	141	1	1	2.07	17.58	0	0
1983	142	1	1	2.04	15.34	0	0
1983	143	1	1	2	14.57	0	0
1983	144	1	1	1.96	14.68	0	0
1983	145	1	1	1.93	14.97	0	0
1983	146	1	1	1.9	12.2	0	0
1983	147	1	1	1.91	13.57	0	0
1983	148	1	1	1.88	12.19	0	0
1983	149	1	1	1.87	13.76	0	0
1983	150	1	1	1.86	11.88	0	0
1983	151	1	1	1.84	11.63	0	0
1983	152	1	1	1.81	12.38	0	0
1983	153	1	1	1.78	12.69	0	0
1983	154	1	1	1.75	16.36	0	0
1983	155	1	1	1.72	17.83	0	0
1983	156	1	1	1.69	18.59	0	0
1983	157	1	1	1.67	18.27	0	0
1983	158	1	1	1.64	17.74	0	0
1983	159	1	1	1.61	17.18	0	0
1983	160	1	1	1.59	17.66	0	0
1983	161	1	1	1.57	16.09	0	0
1983	162	1	1	1.54	17.41	0	0
1983	163	1	1	1.52	17.39	0	0
1983	164	1	1	1.5	18.85	0	0
1983	165	1	1	1.48	18.88	0	0
1983	166	1	1	1.46	19.6	0	0
1983	167	1	1	1.44	21.28	0	0
1983	168	1	1	1.42	20.21	0	0
1983	169	1	1	1.4	22.91	0	0
1983	170	1	1	1.38	19.99	0	0
1983	171	1	1	1.36	18.87	0	0
1983	172	1	1	1.34	19.5	0	0
1983	173	1	1	1.33	19.34	0	0
1983	174	1	1	1.31	18.46	0	0
1983	175	1	1	1.3	19.92	0	0
1983	176	1	1	1.29	16.77	0	0
1983	177	1	1	1.28	16.25	0	0
1983	178	1	1	1.27	16.34	0	0
1983	179	1	1	1.26	16.35	0	0
1983	180	1	1	1.24	18.12	0	0
1983	181	1	1	1.23	16.75	0	0
1983	182	1	1	1.21	16.13	0	0
1983	183	1	1	1.2	16.2	0	0
1983	184	1	1	1.19	16.14	0	0
1983	185	1	1	1.18	16.57	0	0
1983	186	1	1	1.16	14.15	0	0
1983	187	1	1	1.15	15.17	0	0
1983	188	1	1	1.15	15.12	0	0
1983	189	1	1	1.42	16.31	0	0
1983	190	1	1	1.27	16	0	0
1983	191	1	1	1.17	15.15	0	0
1983	192	1	1	1.16	14.42	0	0
1983	193	1	1	1.16	15.05	0	0
1983	194	1	1	1.15	15.69	0	0
1983	195	1	1	1.14	16.07	0	0
1983	196	1	1	1.12	15.03	0	0
1983	197	1	1	1.11	15.53	0	0
1983	198	1	1	1.11	15.95	0	0
1983	199	1	1	1.1	15.84	0	0
1983	200	1	1	1.09	14.51	0	0
1983	201	1	1	1.08	16.97	0	0
1983	202	1	1	1.07	17.16	0	0
1983	203	1	1	1.06	16.01	0	0
1983	204	1	1	1.05	18.53	0	0
1983	205	1	1	1.04	17.59	0	0
1983	206	1	1	1.03	16.95	0	0
1983	207	1	1	1.02	18.18	0	0
1983	208	1	1	1.01	17	0	0
1983	209	1	1	1	17.76	0	0
1983	210	1	1	0.99	17.27	0	0
1983	211	1	1	0.98	18.05	0	0
1983	212	1	1	0.97	17	0	0
1983	213	1	1	0.96	15.37	0	0
1983	214	1	1	0.95	17.18	0	0
1983	215	1	1	0.94	15.49	0	0
1983	216	1	1	0.93	18.06	0	0
1983	217	1	1	0.92	17.47	0	0
1983	218	1	1	0.91	18.97	0	0
1983	219	1	1	0.91	18	0	0
1983	220	1	1	0.9	16.86	0	0
1983	221	1	1	0.89	16.72	0	0
1983	222	1	1	0.88	19.36	0	0
1983	223	1	1	0.87	19.27	0	0
1983	224	1	1	0.87	20.14	0	0
1983	225	1	1	0.86	18.27	0	0
1983	226	1	1	0.85	19.21	0	0
1983	227	1	1	0.84	18.73	0	0
1983	228	1	1	0.84	18.9	0	0
1983	229	1	1	0.83	17.17	0	0
1983	230	1	1	0.82	16.84	0	0
1983	231	1	1	0.82	15.91	0	0
1983	232	1	1	0.81	16.28	0	0
1983	233	1	1	0.8	17.76	0	0
1983	234	1	1	0.8	17.74	0	0
1983	235	1	1	0.79	20.43	0	0
