#year	doy	river	reach	flow	temp	fishingRate1SW	fishingRateMSW
1996	300	1	1	1.12	13.46	0	0
1996	301	1	1	1.11	13.92	0	0
1996	302	1	1	1.1	12.24	0	0
1996	303	1	1	1.09	14.02	0	0
1996	304	1	1	1.08	13.94	0	0
1996	305	1	1	1.06	13.27	0	0
1996	306	1	1	1.05	12.83	0	0
1996	307	1	1	1.04	10.57	0	0
1996	308	1	1	1.03	9.78	0	0
1996	309	1	1	1.02	8.4	0	0
1996	310	1	1	1.01	8.14	0	0
1996	311	1	1	1	8	0	0
1996	312	1	1	1	9.4	0	0
1996	313	1	1	1.04	8.71	0	0
1996	314	1	1	1.01	7.23	0	0
1996	315	1	1	1	8.65	0	0
1996	316	1	1	0.99	9.14	0	0
1996	317	1	1	1	11.33	0	0
1996	318	1	1	1.13	10.95	0	0
1996	319	1	1	1.88	11.61	0	0
1996	320	1	1	1.51	11.34	0	0
1996	321	1	1	1.14	9.64	0	0
1996	322	1	1	1.15	7.64	0	0
1996	323	1	1	1.15	5.91	0	0
1996	324	1	1	1.15	8.9	0	0
1996	325	1	1	1.13	7.35	0	0
1996	326	1	1	1.14	7.58	0	0
1996	327	1	1	1.41	9.35	0	0
1996	328	1	1	1.41	8.15	0	0
1996	329	1	1	1.2	8.24	0	0
1996	330	1	1	1.19	6.25	0	0
1996	331	1	1	1.19	5.84	0	0
1996	332	1	1	1.55	6.07	0	0
1996	333	1	1	2.88	6.92	0	0
1996	334	1	1	5.95	9.2	0	0
1996	335	1	1	6.98	11.83	0	0
1996	336	1	1	7.63	13.43	0	0
1996	337	1	1	6.81	12.69	0	0
1996	338	1	1	7.79	13.13	0	0
1996	339	1	1	8.9	9.12	0	0
1996	340	1	1	7.17	10.53	0	0
1996	341	1	1	6.32	10.06	0	0
1996	342	1	1	5.82	11.01	0	0
1996	343	1	1	5.48	8.99	0	0
1996	344	1	1	5.18	8.94	0	0
1996	345	1	1	4.94	9.5	0	0
1996	346	1	1	4.75	8.85	0	0
1996	347	1	1	4.57	9.3	0	0
1996	348	1	1	4.55	9.69	0	0
1996	349	1	1	4.8	9.73	0	0
1996	350	1	1	5.13	9.32	0	0
1996	351	1	1	4.59	7.14	0	0
1996	352	1	1	4.33	5.18	0	0
1996	353	1	1	4.16	6.27	0	0
1996	354	1	1	4.01	5.25	0	0
1996	355	1	1	3.87	4.9	0	0
1996	356	1	1	3.74	7.49	0	0
1996	357	1	1	3.62	5.76	0	0
1996	358	1	1	3.51	5.77	0	0
1996	359	1	1	3.41	5.57	0	0
1996	360	1	1	3.31	5.4	0	0
1996	361	1	1	3.22	6.28	0	0
1996	362	1	1	3.31	6.99	0	0
1996	363	1	1	4.56	6.97	0	0
1996	364	1	1	4.03	6.75	0	0
1996	365	1	1	3.48	6.06	0	0
1997	1	1	1	3.38	4.15	0	0
1997	2	1	1	3.37	6.63	0	0
1997	3	1	1	3.85	5.94	0	0
1997	4	1	1	3.86	5.37	0	0
1997	5	1	1	4.93	8.66	0	0
1997	6	1	1	5.79	6.93	0	0
1997	7	1	1	4.85	7.92	0	0
1997	8	1	1	4.47	9.16	0	0
1997	9	1	1	4.42	9.98	0	0
1997	10	1	1	4.19	9.85	0	0
1997	11	1	1	4.05	9.48	0	0
1997	12	1	1	3.91	9.09	0	0
1997	13	1	1	3.78	6.68	0	0
1997	14	1	1	3.67	8.86	0	0
1997	15	1	1	3.56	9.27	0	0
1997	16	1	1	3.45	12.11	0	0
1997	17	1	1	3.36	8.35	0	0
1997	18	1	1	3.27	7.93	0	0
1997	19	1	1	3.18	6.08	0	0
1997	20	1	1	3.1	5.8	0	0
1997	21	1	1	3.03	5.18	0	0
1997	22	1	1	2.96	5.19	0	0
1997	23	1	1	2.89	4.35	0	0
1997	24	1	1	2.83	3.11	0	0
1997	25	1	1	2.77	4.17	0	0
1997	26	1	1	2.72	2.15	0	0
1997	27	1	1	2.69	3.2	0	0
1997	28	1	1	2.64	3.8	0	0
1997	29	1	1	2.59	2.31	0	0
1997	30	1	1	2.54	2.24	0	0
1997	31	1	1	2.49	3.13	0	0
1997	32	1	1	2.45	1.53	0	0
1997	33	1	1	2.41	1.26	0	0
1997	34	1	1	2.36	2.24	0	0
1997	35	1	1	2.64	3.35	0	0
1997	36	1	1	4.95	4.83	0	0
1997	37	1	1	6.09	6.94	0	0
1997	38	1	1	5.76	6.35	0	0
1997	39	1	1	5.57	9.25	0	0
1997	40	1	1	5.73	9.84	0	0
1997	41	1	1	6.57	8.9	0	0
1997	42	1	1	5.6	9.64	0	0
1997	43	1	1	4.88	8.53	0	0
1997	44	1	1	4.68	9.66	0	0
1997	45	1	1	4.49	6.54	0	0
1997	46	1	1	4.33	7.4	0	0
1997	47	1	1	4.17	6.19	0	0
1997	48	1	1	4.15	7.9	0	0
1997	49	1	1	6.14	8	0	0
1997	50	1	1	10.24	8.7	0	0
1997	51	1	1	9.76	6.31	0	0
1997	52	1	1	9.58	8.25	0	0
1997	53	1	1	10.76	7.39	0	0
1997	54	1	1	8.92	7.04	0	0
1997	55	1	1	7.63	5.63	0	0
1997	56	1	1	7.12	6.93	0	0
1997	57	1	1	7.31	6.79	0	0
1997	58	1	1	10.52	5.48	0	0
1997	59	1	1	10.41	6.02	0	0
1997	60	1	1	8.55	4.41	0	0
1997	61	1	1	7.7	4.69	0	0
1997	62	1	1	7.4	5.29	0	0
1997	63	1	1	6.95	6.02	0	0
1997	64	1	1	6.56	6.89	0	0
1997	65	1	1	6.22	6.8	0	0
1997	66	1	1	5.96	4.93	0	0
1997	67	1	1	5.84	4.24	0	0
1997	68	1	1	5.95	4.5	0	0
1997	69	1	1	6.63	5.55	0	0
1997	70	1	1	6.65	3.78	0	0
1997	71	1	1	6.69	5.13	0	0
1997	72	1	1	7.29	6.93	0	0
1997	73	1	1	7.58	9.26	0	0
1997	74	1	1	6.99	7.78	0	0
1997	75	1	1	6.26	7.88	0	0
1997	76	1	1	5.96	7.06	0	0
1997	77	1	1	5.73	7.71	0	0
1997	78	1	1	5.63	8.82	0	0
1997	79	1	1	5.63	9.1	0	0
1997	80	1	1	5.97	8.77	0	0
1997	81	1	1	6.36	11.34	0	0
1997	82	1	1	5.82	9.52	0	0
1997	83	1	1	5.64	10.1	0	0
1997	84	1	1	6.39	11.8	0	0
1997	85	1	1	5.82	10.75	0	0
1997	86	1	1	5.39	12.57	0	0
1997	87	1	1	5.18	11.57	0	0
1997	88	1	1	5.27	7.95	0	0
1997	89	1	1	7.07	8.34	0	0
1997	90	1	1	6.29	6.86	0	0
1997	91	1	1	5.48	6.01	0	0
1997	92	1	1	5.46	7.18	0	0
1997	93	1	1	6.19	8.33	0	0
1997	94	1	1	7.13	9.73	0	0
1997	95	1	1	6.63	9.83	0	0
1997	96	1	1	5.78	10.32	0	0
1997	97	1	1	5.65	11.89	0	0
1997	98	1	1	6.59	11.63	0	0
1997	99	1	1	7.68	10.35	0	0
1997	100	1	1	6.98	11.95	0	0
1997	101	1	1	7.21	12.66	0	0
1997	102	1	1	6.51	12.57	0	0
1997	103	1	1	6.02	11.57	0	0
1997	104	1	1	5.74	11.05	0	0
1997	105	1	1	5.49	8.8	0	0
1997	106	1	1	5.26	9.6	0	0
1997	107	1	1	5.05	8.73	0	0
1997	108	1	1	4.86	9.59	0	0
1997	109	1	1	4.68	7.93	0	0
1997	110	1	1	4.61	8.38	0	0
1997	111	1	1	5.02	6.78	0	0
1997	112	1	1	4.64	6.97	0	0
1997	113	1	1	4.43	6.16	0	0
1997	114	1	1	4.28	8.01	0	0
1997	115	1	1	4.14	10.46	0	0
1997	116	1	1	4.01	9.82	0	0
1997	117	1	1	3.89	11.3	0	0
1997	118	1	1	3.79	9.97	0	0
1997	119	1	1	3.82	10.36	0	0
1997	120	1	1	4.12	10.18	0	0
1997	121	1	1	3.78	10.82	0	0
1997	122	1	1	3.67	10.35	0	0
1997	123	1	1	3.62	9.94	0	0
1997	124	1	1	3.75	8.95	0	0
1997	125	1	1	3.58	9.73	0	0
1997	126	1	1	3.48	10.09	0	0
1997	127	1	1	3.39	13.91	0	0
1997	128	1	1	3.3	13.07	0	0
1997	129	1	1	3.21	12.39	0	0
1997	130	1	1	3.13	12.78	0	0
1997	131	1	1	3.05	11.65	0	0
1997	132	1	1	2.99	10.16	0	0
1997	133	1	1	2.96	9.8	0	0
1997	134	1	1	2.9	10.67	0	0
1997	135	1	1	2.84	12.14	0	0
1997	136	1	1	2.77	11.31	0	0
1997	137	1	1	2.71	11.04	0	0
1997	138	1	1	2.65	11.21	0	0
1997	139	1	1	2.59	10.21	0	0
1997	140	1	1	2.53	13.43	0	0
1997	141	1	1	2.48	14.32	0	0
1997	142	1	1	2.43	15	0	0
1997	143	1	1	2.4	17.22	0	0
1997	144	1	1	2.35	18.9	0	0
1997	145	1	1	2.3	18.57	0	0
1997	146	1	1	2.25	18.88	0	0
1997	147	1	1	2.21	17.77	0	0
1997	148	1	1	2.17	18.09	0	0
1997	149	1	1	2.12	17.99	0	0
1997	150	1	1	2.08	17.29	0	0
1997	151	1	1	2.04	16.17	0	0
1997	152	1	1	2	19.09	0	0
1997	153	1	1	1.97	17.13	0	0
1997	154	1	1	1.93	18.15	0	0
1997	155	1	1	1.89	17.33	0	0
1997	156	1	1	1.86	18.46	0	0
1997	157	1	1	1.83	16.94	0	0
1997	158	1	1	1.8	16.45	0	0
1997	159	1	1	1.77	18.12	0	0
1997	160	1	1	1.74	18.23	0	0
1997	161	1	1	1.72	15.07	0	0
1997	162	1	1	1.7	15.76	0	0
1997	163	1	1	1.67	13.83	0	0
1997	164	1	1	1.65	15.11	0	0
1997	165	1	1	1.62	15.9	0	0
1997	166	1	1	1.59	17.9	0	0
1997	167	1	1	1.57	19.76	0	0
1997	168	1	1	1.55	18.66	0	0
1997	169	1	1	1.52	18.63	0	0
1997	170	1	1	1.5	18.49	0	0
1997	171	1	1	1.48	16.76	0	0
1997	172	1	1	1.46	18.77	0	0
1997	173	1	1	1.44	21.02	0	0
1997	174	1	1	1.42	19.37	0	0
1997	175	1	1	1.4	19.93	0	0
1997	176	1	1	1.38	18.31	0	0
1997	177	1	1	1.36	18.37	0	0
1997	178	1	1	1.35	15.7	0	0
1997	179	1	1	1.35	16.73	0	0
1997	180	1	1	1.33	18.36	0	0
1997	181	1	1	1.31	18.55	0	0
1997	182	1	1	1.3	19.85	0	0
1997	183	1	1	1.28	19.45	0	0
1997	184	1	1	1.26	19.21	0	0
1997	185	1	1	1.25	17.49	0	0
1997	186	1	1	1.23	19.56	0	0
1997	187	1	1	1.22	18.12	0	0
1997	188	1	1	1.2	17.87	0	0
1997	189	1	1	1.19	16.7	0	0
1997	190	1	1	1.18	16.41	0	0
1997	191	1	1	1.17	16.75	0	0
1997	192	1	1	1.15	17.45	0	0
1997	193	1	1	1.14	19.14	0	0
1997	194	1	1	1.13	20.26	0	0
1997	195	1	1	1.11	20.68	0	0
1997	196	1	1	1.1	21.95	0	0
1997	197	1	1	1.09	22.23	0	0
1997	198	1	1	1.08	20.28	0	0
1997	199	1	1	1.07	21.05	0	0
1997	200	1	1	1.06	20.1	0	0
1997	201	1	1	1.04	20.63	0	0
1997	202	1	1	1.03	20.7	0	0
1997	203	1	1	1.02	23.87	0	0
1997	204	1	1	1.01	21.56	0	0
1997	205	1	1	1	21.69	0	0
1997	206	1	1	0.99	19.27	0	0
1997	207	1	1	0.98	20.38	0	0
1997	208	1	1	0.97	20.73	0	0
1997	209	1	1	0.97	22.64	0	0
1997	210	1	1	0.96	23.06	0	0
1997	211	1	1	0.95	22.84	0	0
1997	212	1	1	0.94	21.42	0	0
1997	213	1	1	0.93	22.13	0	0
1997	214	1	1	0.92	21.74	0	0
1997	215	1	1	0.91	22.3	0	0
1997	216	1	1	0.9	19.76	0	0
1997	217	1	1	0.9	22.54	0	0
1997	218	1	1	0.89	20.65	0	0
1997	219	1	1	0.88	20.88	0	0
1997	220	1	1	0.87	19.39	0	0
1997	221	1	1	0.87	17.96	0	0
1997	222	1	1	0.86	18.99	0	0
1997	223	1	1	0.85	16.93	0	0
1997	224	1	1	0.84	17.26	0	0
1997	225	1	1	0.84	16.96	0	0
1997	226	1	1	0.84	16.07	0	0
1997	227	1	1	0.93	16.9	0	0
1997	228	1	1	0.85	16.67	0	0
1997	229	1	1	0.84	16.61	0	0
1997	230	1	1	0.83	16.86	0	0
1997	231	1	1	0.82	17.74	0	0
1997	232	1	1	0.82	19.11	0	0
1997	233	1	1	0.81	19.32	0	0
1997	234	1	1	0.8	17.87	0	0
1997	235	1	1	0.8	18.66	0	0
1997	236	1	1	0.79	20.06	0	0
1997	237	1	1	0.79	18.39	0	0
1997	238	1	1	0.78	18.38	0	0
1997	239	1	1	0.77	15.53	0	0
1997	240	1	1	0.77	16.34	0	0
1997	241	1	1	0.76	17.48	0	0
1997	242	1	1	0.76	15.92	0	0
1997	243	1	1	0.75	15.46	0	0
1997	244	1	1	0.76	16.47	0	0
1997	245	1	1	0.9	15.34	0	0
1997	246	1	1	0.8	16.66	0	0
1997	247	1	1	0.76	15.18	0	0
1997	248	1	1	0.76	15.65	0	0
1997	249	1	1	0.75	16.02	0	0
1997	250	1	1	0.75	15.77	0	0
1997	251	1	1	0.75	16.67	0	0
1997	252	1	1	0.98	16.28	0	0
1997	253	1	1	1.74	15.18	0	0
1997	254	1	1	1.38	15.47	0	0
1997	255	1	1	0.86	13.44	0	0
1997	256	1	1	0.85	15.92	0	0
1997	257	1	1	0.84	16.53	0	0
1997	258	1	1	0.84	13.77	0	0
1997	259	1	1	0.83	15.08	0	0
1997	260	1	1	0.82	13.74	0	0
1997	261	1	1	0.81	14.35	0	0
1997	262	1	1	0.81	14.65	0	0
1997	263	1	1	0.8	16.75	0	0
1997	264	1	1	0.8	16.86	0	0
1997	265	1	1	0.81	15.06	0	0
1997	266	1	1	0.8	14.16	0	0
1997	267	1	1	0.79	15.19	0	0
1997	268	1	1	0.8	13.48	0	0
1997	269	1	1	0.93	14.5	0	0
1997	270	1	1	0.82	16.63	0	0
1997	271	1	1	0.81	13.59	0	0
1997	272	1	1	0.82	12.19	0	0
1997	273	1	1	0.93	10.63	0	0
1997	274	1	1	0.82	11.24	0	0
1997	275	1	1	0.82	11.22	0	0
1997	276	1	1	0.81	14.22	0	0
1997	277	1	1	0.8	12.75	0	0
1997	278	1	1	0.8	14.88	0	0
1997	279	1	1	0.79	12.45	0	0
1997	280	1	1	0.78	11.62	0	0
1997	281	1	1	0.78	11.58	0	0
1997	282	1	1	0.78	12.7	0	0
1997	283	1	1	0.77	13.53	0	0
1997	284	1	1	0.77	13.92	0	0
1997	285	1	1	0.77	13.56	0	0
1997	286	1	1	0.77	12.92	0	0
1997	287	1	1	0.76	12.83	0	0
1997	288	1	1	0.76	13.79	0	0
1997	289	1	1	0.76	13.09	0	0
1997	290	1	1	1.03	13.02	0	0
1997	291	1	1	0.88	13.09	0	0
1997	292	1	1	0.78	13.95	0	0
1997	293	1	1	0.78	11.74	0	0
1997	294	1	1	0.78	12.21	0	0
1997	295	1	1	0.77	11.16	0	0
1997	296	1	1	0.76	11.49	0	0
1997	297	1	1	0.76	9.36	0	0
1997	298	1	1	0.75	10.93	0	0
1997	299	1	1	0.75	8.85	0	0
1997	300	1	1	0.74	8.84	0	0
1997	301	1	1	0.74	8.49	0	0
1997	302	1	1	0.73	7.39	0	0
1997	303	1	1	0.72	9.13	0	0
1997	304	1	1	0.72	6.62	0	0
1997	305	1	1	0.71	6.99	0	0
1997	306	1	1	0.71	6.35	0	0
1997	307	1	1	0.7	7.15	0	0
1997	308	1	1	0.7	7.07	0	0
1997	309	1	1	0.7	7.79	0	0
1997	310	1	1	0.7	9.96	0	0
1997	311	1	1	0.69	10.64	0	0
1997	312	1	1	0.69	8.7	0	0
1997	313	1	1	0.68	8.65	0	0
1997	314	1	1	0.68	9.33	0	0
1997	315	1	1	0.68	11.39	0	0
1997	316	1	1	0.68	12.22	0	0
1997	317	1	1	0.67	9.73	0	0
1997	318	1	1	0.67	12.36	0	0
1997	319	1	1	0.66	10.68	0	0
1997	320	1	1	0.66	9.72	0	0
1997	321	1	1	0.66	9.02	0	0
1997	322	1	1	0.65	11.01	0	0
1997	323	1	1	0.66	13.44	0	0
1997	324	1	1	1.2	13.5	0	0
1997	325	1	1	2.01	13.1	0	0
1997	326	1	1	1.7	12.05	0	0
1997	327	1	1	1.07	11.89	0	0
1997	328	1	1	0.96	9.61	0	0
1997	329	1	1	1.24	10.55	0	0
1997	330	1	1	1.1	11.66	0	0
1997	331	1	1	0.92	11.91	0	0
1997	332	1	1	0.92	11.82	0	0
1997	333	1	1	0.91	11.7	0	0
1997	334	1	1	0.9	10.7	0	0
1997	335	1	1	0.9	10.98	0	0
1997	336	1	1	0.9	8.22	0	0
1997	337	1	1	0.99	7.93	0	0
1997	338	1	1	1.09	8.51	0	0
1997	339	1	1	1.87	9.79	0	0
1997	340	1	1	4.31	11.33	0	0
1997	341	1	1	3.24	7.47	0	0
1997	342	1	1	1.87	6.88	0	0
1997	343	1	1	2.58	7.91	0	0
1997	344	1	1	2.22	9.32	0	0
1997	345	1	1	1.86	9.35	0	0
1997	346	1	1	2.1	11.25	0	0
1997	347	1	1	1.93	9.28	0	0
1997	348	1	1	1.88	11.27	0	0
1997	349	1	1	1.86	11.26	0	0
1997	350	1	1	1.9	9.49	0	0
1997	351	1	1	2.03	8.31	0	0
1997	352	1	1	2.06	8.87	0	0
1997	353	1	1	1.98	7.98	0	0
1997	354	1	1	1.93	7.09	0	0
1997	355	1	1	1.9	7.07	0	0
1997	356	1	1	1.88	5.65	0	0
1997	357	1	1	1.84	6.5	0	0
1997	358	1	1	1.81	6.97	0	0
1997	359	1	1	1.78	5.74	0	0
1997	360	1	1	1.86	6.09	0	0
1997	361	1	1	3.8	7.74	0	0
1997	362	1	1	6.42	7.98	0	0
1997	363	1	1	5.4	7.11	0	0
1997	364	1	1	4.68	11.02	0	0
1997	365	1	1	6.04	10.83	0	0
1998	1	1	1	9.65	10.67	0	0
1998	2	1	1	8.53	9.34	0	0
1998	3	1	1	6.2	9.75	0	0
1998	4	1	1	5.64	9.04	0	0
1998	5	1	1	5.31	8.94	0	0
1998	6	1	1	5.02	9.05	0	0
1998	7	1	1	4.77	10.44	0	0
1998	8	1	1	4.54	10.68	0	0
1998	9	1	1	4.33	10.19	0	0
1998	10	1	1	4.15	10.34	0	0
1998	11	1	1	3.98	8.48	0	0
1998	12	1	1	3.83	6.29	0	0
1998	13	1	1	3.69	5.62	0	0
1998	14	1	1	3.56	4.2	0	0
1998	15	1	1	3.44	6.48	0	0
1998	16	1	1	3.33	6.35	0	0
1998	17	1	1	3.23	4.39	0	0
1998	18	1	1	3.14	6.46	0	0
1998	19	1	1	3.05	5.82	0	0
1998	20	1	1	2.97	4.25	0	0
1998	21	1	1	2.93	4.77	0	0
1998	22	1	1	2.85	7.03	0	0
1998	23	1	1	2.78	4.53	0	0
1998	24	1	1	2.71	4.73	0	0
1998	25	1	1	2.7	5.32	0	0
1998	26	1	1	3.2	4.93	0	0
1998	27	1	1	4.33	6.68	0	0
1998	28	1	1	7.41	5.42	0	0
1998	29	1	1	9.73	9.21	0	0
1998	30	1	1	9.51	5.75	0	0
1998	31	1	1	13.52	7.14	0	0
1998	32	1	1	14.24	7.8	0	0
1998	33	1	1	14.22	7.28	0	0
1998	34	1	1	12.44	9.93	0	0
1998	35	1	1	14.04	9.94	0	0
1998	36	1	1	14.24	9.54	0	0
1998	37	1	1	12.51	9.23	0	0
1998	38	1	1	12.96	8.31	0	0
1998	39	1	1	11.21	7.35	0	0
1998	40	1	1	9.89	6.76	0	0
1998	41	1	1	9.96	5.76	0	0
1998	42	1	1	13.03	5.56	0	0
1998	43	1	1	11.73	6.74	0	0
1998	44	1	1	9.65	7.45	0	0
1998	45	1	1	9.13	8.6	0	0
1998	46	1	1	12.27	8.05	0	0
1998	47	1	1	20.11	9.64	0	0
1998	48	1	1	17.83	8.15	0	0
1998	49	1	1	17.44	9.59	0	0
1998	50	1	1	20.53	8.93	0	0
1998	51	1	1	18.3	9.95	0	0
1998	52	1	1	16.31	9.21	0	0
1998	53	1	1	18.06	8.78	0	0
1998	54	1	1	19.83	7.9	0	0
1998	55	1	1	18.61	8.35	0	0
1998	56	1	1	15.18	10.18	0	0
1998	57	1	1	13.19	11.21	0	0
1998	58	1	1	12.08	10.96	0	0
1998	59	1	1	11.41	12.12	0	0
1998	60	1	1	10.53	11.34	0	0
1998	61	1	1	9.79	13.1	0	0
1998	62	1	1	9.21	13.44	0	0
1998	63	1	1	8.82	11.67	0	0
1998	64	1	1	8.35	10.5	0	0
1998	65	1	1	7.91	9.74	0	0
1998	66	1	1	7.74	9.01	0	0
1998	67	1	1	8.75	8.32	0	0
1998	68	1	1	8.18	8.74	0	0
1998	69	1	1	7.49	7.97	0	0
1998	70	1	1	7.48	9.06	0	0
1998	71	1	1	7.97	10.39	0	0
1998	72	1	1	10.61	10.94	0	0
1998	73	1	1	11.49	8.31	0	0
1998	74	1	1	9.5	9.9	0	0
1998	75	1	1	8.52	10.09	0	0
1998	76	1	1	8.51	9.81	0	0
1998	77	1	1	7.95	9.27	0	0
1998	78	1	1	7.54	9.45	0	0
1998	79	1	1	7.18	9.2	0	0
1998	80	1	1	6.85	9.24	0	0
1998	81	1	1	6.66	10.35	0	0
1998	82	1	1	6.95	7.82	0	0
1998	83	1	1	6.88	8.52	0	0
1998	84	1	1	7.65	8.18	0	0
1998	85	1	1	6.97	10.18	0	0
1998	86	1	1	6.41	8.63	0	0
1998	87	1	1	6.14	9.91	0	0
1998	88	1	1	5.89	11.12	0	0
1998	89	1	1	5.67	11.11	0	0
1998	90	1	1	5.46	11.22	0	0
1998	91	1	1	5.33	12.07	0	0
1998	92	1	1	5.5	10.74	0	0
1998	93	1	1	5.25	8.97	0	0
1998	94	1	1	5.62	9	0	0
1998	95	1	1	6.99	7.77	0	0
1998	96	1	1	6.23	9.16	0	0
1998	97	1	1	5.59	8.3	0	0
1998	98	1	1	5.5	5.56	0	0
1998	99	1	1	6.26	7.92	0	0
1998	100	1	1	6.42	8.14	0	0
1998	101	1	1	5.64	8.05	0	0
1998	102	1	1	5.43	8.94	0	0
1998	103	1	1	5.28	9.49	0	0
1998	104	1	1	5.09	7.69	0	0
1998	105	1	1	4.92	10.6	0	0
1998	106	1	1	4.77	10.94	0	0
1998	107	1	1	4.68	7.77	0	0
1998	108	1	1	4.6	8.14	0	0
1998	109	1	1	4.83	9.51	0	0
1998	110	1	1	4.54	8.15	0	0
1998	111	1	1	4.4	8.68	0	0
1998	112	1	1	4.27	11.41	0	0
1998	113	1	1	4.14	9.24	0	0
1998	114	1	1	4.02	10.21	0	0
1998	115	1	1	3.91	10.64	0	0
1998	116	1	1	3.8	10.67	0	0
1998	117	1	1	3.7	12.72	0	0
1998	118	1	1	3.6	14.01	0	0
1998	119	1	1	3.51	14.77	0	0
1998	120	1	1	3.41	14.86	0	0
1998	121	1	1	3.33	17.23	0	0
1998	122	1	1	3.24	17.12	0	0
1998	123	1	1	3.16	15.78	0	0
1998	124	1	1	3.08	15.5	0	0
1998	125	1	1	3.01	14.57	0	0
1998	126	1	1	2.94	13.58	0	0
1998	127	1	1	2.87	16.05	0	0
1998	128	1	1	2.8	17.19	0	0
1998	129	1	1	2.74	16.88	0	0
1998	130	1	1	2.67	20.01	0	0
1998	131	1	1	2.61	19.54	0	0
1998	132	1	1	2.56	21.69	0	0
1998	133	1	1	2.5	20.1	0	0
1998	134	1	1	2.45	20.02	0	0
1998	135	1	1	2.39	19.43	0	0
1998	136	1	1	2.35	18.88	0	0
1998	137	1	1	2.3	19.71	0	0
1998	138	1	1	2.25	18.91	0	0
1998	139	1	1	2.21	20.03	0	0
1998	140	1	1	2.16	23.12	0	0
1998	141	1	1	2.12	21.92	0	0
1998	142	1	1	2.08	21.69	0	0
1998	143	1	1	2.04	21.78	0	0
1998	144	1	1	2	20.04	0	0
1998	145	1	1	1.97	19.95	0	0
1998	146	1	1	1.93	18.33	0	0
1998	147	1	1	1.9	19.04	0	0
1998	148	1	1	1.87	19.93	0	0
1998	149	1	1	1.83	20.11	0	0
1998	150	1	1	1.8	20.72	0	0
1998	151	1	1	1.77	21.33	0	0
1998	152	1	1	1.74	20.64	0	0
1998	153	1	1	1.72	21.93	0	0
1998	154	1	1	1.69	22.61	0	0
1998	155	1	1	1.66	23.12	0	0
1998	156	1	1	1.64	21.12	0	0
1998	157	1	1	1.61	22.71	0	0
1998	158	1	1	1.59	20.04	0	0
1998	159	1	1	1.58	19.66	0	0
1998	160	1	1	1.56	20.21	0	0
1998	161	1	1	1.54	18.86	0	0
1998	162	1	1	1.52	19.47	0	0
1998	163	1	1	1.5	19.76	0	0
1998	164	1	1	1.48	19.57	0	0
1998	165	1	1	1.46	19.75	0	0
1998	166	1	1	1.44	19.02	0	0
1998	167	1	1	1.42	18.38	0	0
1998	168	1	1	1.4	19.94	0	0
1998	169	1	1	1.38	17.71	0	0
1998	170	1	1	1.36	20.48	0	0
1998	171	1	1	1.35	18.85	0	0
1998	172	1	1	1.33	18.6	0	0
1998	173	1	1	1.32	18.73	0	0
1998	174	1	1	1.3	17.87	0	0
1998	175	1	1	1.29	18.41	0	0
1998	176	1	1	1.27	17.98	0	0
1998	177	1	1	1.26	17.9	0	0
1998	178	1	1	1.24	18.77	0	0
1998	179	1	1	1.23	18.4	0	0
1998	180	1	1	1.21	19.16	0	0
1998	181	1	1	1.2	18.59	0	0
1998	182	1	1	1.19	18.27	0	0
1998	183	1	1	1.17	16.51	0	0
1998	184	1	1	1.16	17.69	0	0
1998	185	1	1	1.15	18.28	0	0
1998	186	1	1	1.13	19.09	0	0
1998	187	1	1	1.12	19.84	0	0
1998	188	1	1	1.11	19.53	0	0
1998	189	1	1	1.1	20.65	0	0
1998	190	1	1	1.09	21.62	0	0
1998	191	1	1	1.08	21.2	0	0
1998	192	1	1	1.06	22.51	0	0
1998	193	1	1	1.05	22.33	0	0
1998	194	1	1	1.04	22.36	0	0
1998	195	1	1	1.03	22.91	0	0
1998	196	1	1	1.02	23.41	0	0
1998	197	1	1	1.01	22.39	0	0
1998	198	1	1	1	22.48	0	0
1998	199	1	1	0.99	21.01	0	0
1998	200	1	1	0.98	20.84	0	0
1998	201	1	1	0.98	21.96	0	0
1998	202	1	1	0.97	22.51	0	0
1998	203	1	1	0.96	23.41	0	0
1998	204	1	1	0.95	22.09	0	0
1998	205	1	1	0.94	21.79	0	0
1998	206	1	1	0.93	21.2	0	0
1998	207	1	1	0.92	20.35	0	0
1998	208	1	1	0.92	22.2	0	0
1998	209	1	1	0.91	21.23	0	0
1998	210	1	1	0.9	20.07	0	0
1998	211	1	1	0.89	20.41	0	0
1998	212	1	1	0.89	19.04	0	0
1998	213	1	1	0.88	20.22	0	0
1998	214	1	1	0.87	22.21	0	0
1998	215	1	1	0.86	22.64	0	0
1998	216	1	1	0.86	21.25	0	0
1998	217	1	1	0.85	19.65	0	0
1998	218	1	1	0.84	20.78	0	0
1998	219	1	1	0.84	19.85	0	0
1998	220	1	1	0.83	20.86	0	0
1998	221	1	1	0.83	19.52	0	0
1998	222	1	1	0.82	18.88	0	0
1998	223	1	1	0.81	19.01	0	0
1998	224	1	1	0.81	18.65	0	0
1998	225	1	1	0.8	17.28	0	0
1998	226	1	1	0.8	19.11	0	0
1998	227	1	1	0.79	18.44	0	0
1998	228	1	1	0.79	20.86	0	0
1998	229	1	1	0.79	17.54	0	0
1998	230	1	1	0.79	18.46	0	0
1998	231	1	1	0.78	15.78	0	0
1998	232	1	1	0.78	17.32	0	0
1998	233	1	1	0.77	17.07	0	0
1998	234	1	1	0.77	16.72	0	0
1998	235	1	1	0.76	17.66	0	0
